,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
1279,hervanta-mustavuori-tampere,Europe,Finland,West Finland (Lansi-Suomi),1.3,156.0,1.0,0.0,0.0,1.0,25.0,,,1.3,1.0,1.5,2.35,2.26,1.79,1.65,2.1,1.89,1.87,2.34,2.37,1.59,1.37
1280,herzogsreut-hinterschmiding,Europe,Germany,Bavaria (Bayern),1.1,865.0,0.3,0.2,0.0,0.5,10.0,,,1.1,1.1,1.5,2.08,1.89,2.26,1.91,1.52,1.75,1.97,1.56,2.29,2.1,1.38
1281,herzogstand-walchensee,Europe,Germany,Bavaria (Bayern),1.8,1600.0,0.8,4.2,1.0,6.0,17.5,,,1.8,2.1,2.4,2.3,2.34,1.99,1.76,1.61,2.3,1.39,1.69,1.94,1.66,2.3
1282,hesel-zainingen-roemerstein,Europe,Germany,Baden-Wurttemberg,1.1,837.0,0.3,0.0,0.0,0.3,22.21,,,1.1,1.0,1.0,2.23,1.94,1.7,2.06,1.81,1.63,2.08,1.9,1.87,1.63,1.5
1283,hesselbacher-gletscher-bad-laasphe,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.2,550.0,0.4,0.5,0.0,0.9,11.0,,,1.2,1.2,1.5,1.71,1.43,1.7,1.8,2.25,1.85,1.92,1.78,1.8,2.05,1.81
1284,heubach-masserberg,Europe,Germany,Thuringia (Thuringen),1.3,774.0,0.9,0.7,0.7,2.3,19.0,,,1.3,1.7,1.4,1.46,1.45,2.32,1.68,1.52,1.46,1.72,1.53,2.09,2.25,2.04
1285,heumoederntal-treuchtlingen,Europe,Germany,Bavaria (Bayern),1.2,523.0,0.6,0.0,0.0,0.6,7.0,,,1.2,1.0,1.0,1.49,1.68,1.47,1.86,2.34,2.04,1.48,2.0,1.7,1.65,2.2
1286,hiittenharju,Europe,Finland,West Finland (Lansi-Suomi),1.3,72.0,0.8,0.2,0.0,1.0,20.0,,,1.3,1.3,1.5,1.85,1.59,1.45,1.92,2.0,2.18,1.82,2.12,2.09,1.9,1.93
1287,himos,Europe,Finland,West Finland (Lansi-Suomi),2.1,235.0,2.0,5.4,4.7,12.1,40.0,,,2.1,2.4,2.1,1.92,1.46,1.66,2.2,2.27,1.93,1.67,2.34,2.05,1.78,1.96
1288,hinterfeld-moesern-telfs,Europe,Austria,Tyrol (Tirol),1.1,1265.0,0.3,0.0,0.0,0.3,16.99,,,1.1,1.0,1.5,1.51,1.79,1.86,1.83,1.43,1.73,1.37,2.22,2.07,1.58,1.75
1289,hinterreit-saalfelden-am-steinernen-meer,Europe,Austria,Salzburg (Salzburger Land),1.7,1125.0,3.0,2.0,0.0,5.0,33.0,,,1.7,1.7,1.5,1.85,1.4,1.79,1.52,1.57,1.47,1.45,1.61,1.79,2.23,2.31
1290,hirnkopf-flattnitz-gloednitz,Europe,Austria,Carinthia (Karnten),2.2,1840.0,7.0,2.0,4.0,13.0,28.0,,,2.2,2.5,2.6,2.15,2.17,1.93,1.58,2.01,1.68,1.9,2.22,1.64,2.27,1.89
1291,hirschbergarena-wickenrode-helsa,Europe,Germany,Hesse (Hessen),1.0,430.0,0.2,0.0,0.0,0.2,26.13,,,1.0,1.0,1.0,1.46,2.29,1.51,1.68,1.45,1.78,1.72,1.61,2.28,2.11,1.98
1292,hirschkopf-carlsfeld,Europe,Germany,Saxony (Sachsen),1.1,945.0,0.5,0.0,0.0,0.5,12.5,,,1.1,1.0,1.5,1.97,2.34,2.31,1.71,2.28,1.47,1.79,1.6,1.99,1.95,1.8
1293,hirtstein,Europe,Germany,Saxony (Sachsen),1.0,625.0,0.2,0.0,0.0,0.2,4.0,,,1.0,1.0,1.0,2.26,1.67,1.47,1.84,1.58,1.45,2.18,1.4,2.34,1.56,2.09
1294,hirvensalo,Europe,Finland,Southern Finland (Etela-Suomi),1.3,41.0,1.5,0.0,0.0,1.5,30.0,,,1.3,1.0,1.4,1.9,2.1,2.03,1.43,2.32,1.95,2.09,1.7,1.42,1.92,1.52
1295,hirzenhain,Europe,Germany,Hesse (Hessen),1.3,590.0,2.5,0.0,0.0,2.5,20.27,,,1.3,1.0,1.5,1.53,2.03,2.24,2.22,1.55,2.35,1.82,1.92,1.56,1.67,1.64
1296,hittisberg-hittisau,Europe,Austria,Vorarlberg,1.3,1000.0,1.0,0.9,0.0,1.9,16.0,,,1.3,1.3,1.5,2.14,2.05,1.84,1.37,1.89,2.3,2.03,2.08,2.19,1.76,1.44
1298,hlubocky,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,374.0,0.7,1.0,0.0,1.7,16.8,,,1.3,1.3,2.4,1.7,2.31,1.4,1.69,1.64,1.56,2.23,2.24,2.18,2.12,1.75
1299,hluboka-u-trhove-kamenice,Europe,Czech Republic,Pardubice Region (Pardubicky kraj),1.1,580.0,0.5,0.0,0.0,0.5,10.5,,,1.1,1.0,1.4,1.52,1.65,1.71,1.51,1.64,2.07,1.6,1.68,1.95,2.11,1.48
1300,hochberg-heidenheim-an-der-brenz,Europe,Germany,Baden-Wurttemberg,1.1,640.0,0.4,0.0,0.0,0.4,8.0,,,1.1,1.0,1.5,2.33,2.37,1.64,1.84,2.24,1.84,1.77,1.43,1.52,1.43,1.61
1301,hochfelln-bergen,Europe,Germany,Bavaria (Bayern),1.7,1674.0,1.0,1.0,1.0,3.0,33.0,,,1.7,2.1,2.4,1.95,2.19,2.24,2.25,2.2,1.43,2.25,2.31,1.89,1.98,2.16
1302,hochhaederich-hittisau,Europe,Austria,Vorarlberg,2.0,1600.0,3.5,5.0,2.0,10.5,31.0,,,2.0,2.3,2.0,1.71,2.04,1.47,1.83,1.73,1.82,1.6,1.89,2.19,2.34,2.24
1303,hochkeil-am-hochkoenig,Europe,Austria,Salzburg (Salzburger Land),1.9,1783.0,3.0,3.0,2.0,8.0,38.5,,,1.9,2.3,1.5,2.27,2.29,2.03,1.68,2.07,1.39,1.45,2.22,1.61,2.1,2.13
1304,hochkopf,Europe,Germany,Baden-Wurttemberg,1.1,1028.0,0.0,0.5,0.0,0.5,15.29,,,1.1,1.0,1.5,2.06,1.78,2.14,1.63,2.12,1.71,1.38,2.05,1.42,1.42,2.19
1305,hochlecken-neukirchen-altmuenster,Europe,Austria,Upper Austria (Oberosterreich),1.5,1150.0,2.0,1.0,1.0,4.0,17.0,,,1.5,1.9,1.4,1.89,1.65,1.88,1.62,2.27,2.3,2.19,1.87,1.51,1.42,1.98
1306,hochlitten-riefensberg,Europe,Austria,Vorarlberg,1.5,1200.0,1.0,2.0,0.0,3.0,28.0,,,1.5,1.5,1.5,1.45,1.5,2.36,1.45,1.4,2.16,1.57,1.61,1.68,1.99,1.61
1307,hochmoos-leutasch,Europe,Austria,Tyrol (Tirol),1.9,1360.0,4.0,3.0,1.0,8.0,32.0,,,1.9,2.2,2.7,1.6,2.2,1.94,2.18,2.15,2.19,2.28,1.93,1.4,2.18,1.44
1308,hochplatte-marquartstein,Europe,Germany,Bavaria (Bayern),1.5,1050.0,3.5,0.0,0.0,3.5,17.0,,,1.5,1.0,3.0,2.01,1.76,2.28,1.49,2.28,1.68,1.9,1.63,1.46,2.08,2.37
1309,hochproeller,Europe,Germany,Bavaria (Bayern),1.1,974.0,0.0,0.4,0.0,0.4,15.0,,,1.1,1.0,1.5,1.37,2.0,2.13,1.96,2.24,2.28,1.67,1.39,1.76,2.11,1.67
1310,hochrindl-sirnitz,Europe,Austria,Carinthia (Karnten),2.4,1886.0,5.4,11.4,3.8,20.6,33.0,,,2.4,2.7,2.3,2.19,1.48,2.08,2.08,1.65,2.05,2.05,1.51,1.86,2.31,1.8
1311,hochschwarzeck-ramsau-bei-berchtesgaden,Europe,Germany,Bavaria (Bayern),1.5,1385.0,4.2,0.0,0.0,4.2,22.0,,,1.5,1.0,2.5,1.65,1.91,1.58,2.32,1.77,1.77,1.97,2.08,1.69,1.51,1.62
1312,hochsolling,Europe,Germany,Lower Saxony (Niedersachsen),1.1,390.0,0.3,0.0,0.0,0.3,6.0,,,1.1,1.0,1.0,1.85,2.09,2.36,1.4,2.3,1.41,2.17,1.7,2.13,2.32,1.68
1313,hochstraesslifts-oberreute,Europe,Germany,Bavaria (Bayern),1.3,970.0,1.0,0.3,0.0,1.3,15.0,,,1.3,1.3,1.5,1.77,1.83,1.99,1.63,1.57,1.73,1.49,1.71,2.29,1.97,1.56
1314,hochwechsellifts-moenichwald,Europe,Austria,Styria (Steiermark),1.7,1300.0,1.5,4.0,0.0,5.5,22.0,,,1.7,1.7,1.5,2.18,1.85,2.13,1.98,1.49,1.6,1.39,2.05,2.28,1.74,1.42
1315,hodkovice-nad-mohelkou,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,510.0,0.7,0.4,0.5,1.6,9.66,,,1.3,1.7,1.5,1.47,2.23,1.7,1.9,1.77,1.38,1.59,1.59,1.81,1.59,1.43
1316,hodlekve-sogndal,Europe,Norway,Western Norway (Vestlandet),2.1,950.0,8.0,3.0,1.0,12.0,33.48,,,2.1,2.3,1.5,2.31,2.31,1.67,1.46,1.54,1.48,1.47,1.64,1.52,2.33,2.22
1317,hoehn-schoenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,530.0,0.7,0.0,0.0,0.7,9.0,,,1.2,1.0,1.4,1.41,2.28,1.68,1.66,1.83,1.4,1.7,1.74,1.82,1.59,1.72
1318,hoellkopf-driedorf,Europe,Germany,Hesse (Hessen),1.1,642.0,0.3,0.0,0.0,0.3,15.38,,,1.1,1.0,1.5,1.54,2.17,2.27,2.06,1.54,1.51,1.7,1.71,1.99,1.7,2.12
1319,hoellkreuz-hoellhoehe-neukirchen-b-hl-blut,Europe,Germany,Bavaria (Bayern),1.2,750.0,0.4,0.3,0.0,0.7,15.0,,,1.2,1.2,1.5,1.41,2.13,1.63,1.83,2.11,1.53,1.84,1.81,2.29,2.28,1.54
1320,hoellzachersbuk-sulzbuerg-muehlhausen,Europe,Germany,Bavaria (Bayern),1.1,560.0,0.0,0.4,0.0,0.4,16.94,,,1.1,1.0,1.5,2.22,2.29,1.95,2.13,1.79,2.33,1.98,1.42,1.54,2.02,2.03
1321,hoernli-hemberg-baechli,Europe,Switzerland,Eastern Switzerland,1.1,970.0,0.4,0.0,0.0,0.4,25.0,,,1.1,1.0,1.5,1.43,2.13,1.85,1.61,2.28,2.18,2.31,2.35,1.53,1.89,1.69
1322,hofeck-hof-bernau-im-schwarzwald,Europe,Germany,Baden-Wurttemberg,1.5,1145.0,2.0,1.0,1.0,4.0,22.0,,,1.5,1.9,1.5,1.41,1.75,1.72,1.96,1.54,1.99,1.7,1.82,1.39,2.08,1.77
1323,hohe-acht-jammelshofen-kaltenborn,Europe,Germany,Rhineland-Palatinate (Rheinland-Pfalz),1.3,590.0,0.8,0.4,0.0,1.2,25.49,,,1.3,1.3,1.5,1.83,1.72,1.79,1.63,1.53,1.39,1.79,1.69,2.17,1.81,2.21
1324,hohe-geba-traebes-stepfershausen,Europe,Germany,Thuringia (Thuringen),1.1,712.0,0.5,0.0,0.0,0.5,22.89,,,1.1,1.0,1.5,1.91,1.57,1.7,2.25,1.45,1.88,2.08,2.13,2.07,2.14,1.43
1325,hohe-lied-gellinghausen-schmallenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,680.0,0.0,1.0,0.0,1.0,20.0,,,1.3,1.0,1.5,1.93,1.68,2.35,1.92,1.56,2.16,2.21,1.96,1.91,2.02,2.09
1326,hohe-winde-beinwil,Europe,Switzerland,Espace Mittelland,1.5,1060.0,3.0,1.0,0.0,4.0,25.0,,,1.5,1.5,1.5,1.44,1.64,2.29,1.43,1.83,2.25,2.29,1.77,1.47,1.38,2.14
1327,hohenberg-rosenberg,Europe,Germany,Baden-Wurttemberg,1.1,570.0,0.3,0.0,0.0,0.3,24.08,,,1.1,1.0,1.0,1.61,2.17,1.76,1.68,1.71,2.17,2.16,1.58,1.91,1.48,1.89
1328,hohenbogen-neukirchen-bei-hl-blut,Europe,Germany,Bavaria (Bayern),1.7,1050.0,2.0,3.0,1.0,6.0,23.5,,,1.7,2.0,2.8,1.4,1.89,2.02,2.21,2.17,1.78,1.64,2.35,1.5,1.62,1.41
1329,hohenfurch,Europe,Germany,Bavaria (Bayern),1.0,720.0,0.2,0.0,0.0,0.2,22.94,,,1.0,1.0,1.0,1.41,2.12,1.95,1.97,1.75,2.16,1.62,1.98,2.31,2.0,1.83
1330,hohensolms,Europe,Germany,Hesse (Hessen),1.1,420.0,0.3,0.0,0.0,0.3,23.79,,,1.1,1.0,1.0,1.8,1.91,1.43,2.03,2.23,2.03,1.39,1.77,1.85,1.63,1.91
1331,hohenstein,Europe,Germany,Bavaria (Bayern),1.1,624.0,0.4,0.0,0.0,0.4,18.92,,,1.1,1.0,1.5,1.83,2.23,1.9,1.72,1.43,1.41,2.24,2.19,1.41,1.55,1.39
1332,hohentauern,Europe,Austria,Styria (Steiermark),2.1,1700.0,3.0,7.0,1.0,11.0,34.0,,,2.1,2.3,1.5,1.95,1.9,1.38,2.11,1.94,1.48,2.08,1.68,2.02,1.66,1.68
1333,hoher-meissner-eschwegehessisch-lichtenau,Europe,Germany,Hesse (Hessen),1.3,750.0,1.4,0.0,0.0,1.4,17.0,,,1.3,1.0,1.4,1.45,2.25,1.59,2.26,2.35,1.75,1.72,1.52,2.37,1.39,1.76
1334,hoherodskopf-breungeshainer-hangrennwiese,Europe,Germany,Hesse (Hessen),1.3,745.0,1.5,0.0,0.0,1.5,12.0,,,1.3,1.0,1.5,2.02,2.16,2.24,2.09,1.98,2.06,2.05,1.37,2.34,1.74,2.02
1335,hohes-gras-kassel,Europe,Germany,Hesse (Hessen),1.1,605.0,0.5,0.0,0.0,0.5,19.86,,,1.1,1.0,1.5,2.09,1.94,1.4,1.79,2.2,2.06,1.56,1.89,1.82,1.57,1.54
1336,hohwald-beatenberg-waldegg,Europe,Switzerland,Espace Mittelland,1.5,1580.0,2.0,2.0,0.0,4.0,32.0,,,1.5,1.5,1.5,2.3,2.08,2.18,2.15,1.47,1.98,2.37,1.91,2.17,1.77,2.23
1337,hoislifts-modriach-edelschrott,Europe,Austria,Styria (Steiermark),1.7,1230.0,5.0,1.0,0.0,6.0,20.0,,,1.7,1.7,1.5,2.21,1.37,2.14,2.3,1.98,1.49,2.07,2.17,2.17,1.93,1.51
1338,holderbank-skilift-engi,Europe,Switzerland,Northwestern Switzerland,1.1,475.0,0.3,0.0,0.0,0.3,10.0,,,1.1,1.0,1.0,1.71,2.23,2.25,1.81,1.51,2.29,1.73,2.22,1.4,1.57,1.48
1339,holthausen-schmallenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.0,523.0,0.2,0.0,0.0,0.2,20.34,,,1.0,1.0,1.0,2.04,1.9,1.68,1.95,2.3,2.28,1.93,2.18,2.09,2.22,2.0
1340,holzelfingen-lichtenstein-wintersport-arena,Europe,Germany,Baden-Wurttemberg,1.5,801.0,2.0,1.0,0.0,3.0,22.4,,,1.5,1.5,1.5,1.95,1.85,1.94,1.48,2.16,1.79,1.54,1.59,1.45,1.68,1.57
1341,holzhau,Europe,Germany,Saxony (Sachsen),1.3,740.0,1.0,1.8,0.0,2.8,20.0,,,1.3,1.3,1.5,1.39,2.3,1.54,1.78,1.45,1.79,1.52,1.5,1.68,2.05,2.17
1342,holzhausen,Europe,Germany,Hesse (Hessen),1.1,530.0,0.4,0.0,0.0,0.4,6.0,,,1.1,1.0,1.0,1.53,2.28,2.11,1.69,1.87,1.64,1.4,1.47,1.78,1.89,2.27
1343,holzhausen-externsteine-horn-bad-meinberg,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.1,345.0,0.3,0.0,0.0,0.3,23.71,,,1.1,1.0,1.0,2.3,2.32,2.06,1.6,1.58,1.76,1.96,1.38,1.48,2.21,2.25
1344,holzmeisterlifts-sommeralm-st-kathrein-am-offenegg,Europe,Austria,Styria (Steiermark),1.5,1400.0,2.0,1.0,0.0,3.0,20.5,,,1.5,1.5,1.5,2.37,1.89,1.87,2.28,1.68,1.91,1.96,2.02,1.75,2.08,2.03
1345,homberg,Europe,Switzerland,Espace Mittelland,1.5,1093.0,3.0,0.0,0.0,3.0,20.0,,,1.5,1.0,1.5,2.03,1.59,2.27,1.48,1.81,2.35,2.12,1.9,1.61,1.45,1.54
1346,hombergziegenhelle-snow-world-zueschen,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.5,815.0,2.3,1.7,0.0,4.0,24.0,,,1.5,1.5,1.5,2.15,2.34,1.72,1.75,1.94,2.31,1.58,2.03,1.71,2.13,1.64
1347,homole-jaworki,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.5,711.0,1.1,2.0,0.9,4.0,15.75,,,1.5,1.8,2.8,2.31,2.04,2.26,1.86,2.01,1.68,1.93,2.25,1.4,1.5,1.7
1348,hora-svate-kateriny-st-katharinaberg,Europe,Czech Republic,Usti nad Labem Region (Ustecky kraj),1.1,683.0,0.0,0.3,0.0,0.3,19.36,,,1.1,1.0,1.5,2.06,2.03,1.38,1.67,1.78,2.08,1.67,2.18,1.42,1.71,1.89
1349,horal,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.1,680.0,0.3,0.0,0.0,0.3,23.97,,,1.1,1.0,1.4,1.89,1.55,2.16,2.17,1.93,2.08,2.33,1.97,1.54,1.95,1.92
1350,horben-lindenberg,Europe,Switzerland,Northwestern Switzerland,1.0,805.0,0.2,0.0,0.0,0.2,15.0,,,1.0,1.0,1.0,2.06,1.89,2.3,2.37,2.35,1.39,1.71,2.17,1.97,1.75,2.24
1351,horni-marsov,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.1,660.0,0.4,0.0,0.0,0.4,17.68,,,1.1,1.0,1.5,1.49,2.25,1.57,1.86,1.5,1.91,2.1,1.58,2.12,1.58,1.43
1352,horni-vltavice,Europe,Czech Republic,South Bohemian Region (Jihocesky kraj),1.3,980.0,0.8,0.2,0.0,1.0,12.18,,,1.3,1.3,1.3,2.12,1.94,1.56,1.62,2.2,2.33,2.36,2.18,1.98,2.31,1.69
1353,hornlift-froehnd,Europe,Germany,Baden-Wurttemberg,1.3,1000.0,1.2,0.0,0.0,1.2,22.0,,,1.3,1.0,1.5,1.93,1.54,1.45,1.42,2.2,1.41,2.14,1.68,1.57,1.55,1.38
1354,hrastlift-feistritz-an-der-gail,Europe,Austria,Carinthia (Karnten),1.1,660.0,0.5,0.0,0.0,0.5,19.0,,,1.1,1.0,1.5,1.85,2.0,1.45,2.13,2.28,1.86,1.84,1.59,2.09,1.99,2.15
1355,hubelweid-heiligenschwendi,Europe,Switzerland,Espace Mittelland,1.1,1152.0,0.3,0.0,0.0,0.3,19.0,,,1.1,1.0,1.5,2.33,2.26,1.52,1.48,1.45,2.35,1.57,1.92,2.12,1.93,1.68
1356,huehnerfarm-ehrenfriedersdorf,Europe,Germany,Saxony (Sachsen),1.1,610.0,0.3,0.0,0.0,0.3,20.51,,,1.1,1.0,1.5,1.53,1.93,1.72,1.81,2.17,2.3,1.85,1.56,2.11,1.49,2.27
1357,huettegglift-weerberg,Europe,Austria,Tyrol (Tirol),1.3,1500.0,1.5,0.0,0.0,1.5,20.0,,,1.3,1.0,1.5,2.22,1.67,1.72,1.95,2.24,1.5,1.88,2.36,1.51,1.71,2.02
1358,huetten-bizau,Europe,Austria,Vorarlberg,1.1,766.0,0.3,0.0,0.0,0.3,21.48,,,1.1,1.0,1.5,1.49,2.25,1.57,1.77,2.13,2.17,2.14,2.37,2.02,1.65,1.79
1359,hummelfjell,Europe,Norway,Hedmark,1.7,870.0,4.0,2.0,0.0,6.0,33.48,,,1.7,1.7,1.5,1.7,1.93,1.64,1.42,1.74,1.91,2.13,2.12,2.21,1.79,2.37
1360,hundsbach,Europe,Germany,Baden-Wurttemberg,1.1,780.0,0.5,0.0,0.0,0.5,15.5,,,1.1,1.0,1.5,1.55,2.14,1.99,2.28,1.78,1.48,1.53,1.5,1.47,1.83,2.28
1362,huzele,Europe,Poland,Subcarpathian Voivodeship (Wojewodztwo podkarpackie),1.3,408.0,1.8,0.0,0.0,1.8,16.11,,,1.3,1.0,1.5,1.56,1.54,1.43,1.92,1.97,1.85,1.87,1.39,2.2,2.19,1.99
1363,iasi,Europe,Romania,Iasi,1.1,120.0,0.5,0.0,0.0,0.5,22.65,,,1.1,1.0,3.0,1.92,1.65,1.73,1.67,1.47,2.36,1.75,1.94,1.6,2.01,1.87
1364,ibach,Europe,Germany,Baden-Wurttemberg,1.1,1000.0,0.5,0.0,0.0,0.5,17.02,,,1.1,1.0,1.5,2.32,1.97,1.48,1.54,1.95,1.97,2.02,1.97,1.53,1.92,1.44
1365,iberg-riedholz-maierhoefen,Europe,Germany,Bavaria (Bayern),1.3,960.0,0.7,1.6,0.2,2.5,18.5,,,1.3,1.5,1.5,2.25,1.38,2.2,1.82,2.17,1.55,1.67,1.74,1.9,2.03,1.57
1366,idealhanglift-niederdorf-obermaiselstein,Europe,Germany,Bavaria (Bayern),1.0,850.0,0.2,0.0,0.0,0.2,20.49,,,1.0,1.0,1.0,1.94,2.31,2.34,2.14,2.09,1.42,1.69,2.15,2.01,2.04,2.32
1367,idre-himmelfjaell,Europe,Sweden,Central Sweden,1.3,750.0,1.0,0.0,0.0,1.0,25.85,,,1.3,1.0,1.5,1.84,1.79,1.46,1.87,1.71,2.36,1.48,2.11,2.26,1.57,2.21
1369,ilmenau,Europe,Germany,Thuringia (Thuringen),1.1,670.0,0.1,0.4,0.0,0.5,22.87,,,1.1,1.1,1.4,1.88,1.44,1.68,1.92,1.73,2.21,1.8,2.35,1.41,1.65,2.11
1371,im-breiten-tal-schwabsoien,Europe,Germany,Bavaria (Bayern),1.1,780.0,0.3,0.0,0.0,0.3,18.13,,,1.1,1.0,1.0,2.0,2.34,1.93,1.6,1.79,1.55,1.43,1.41,1.61,1.95,2.19
1372,im-christseifen-wingeshausen-bad-berleburg,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.1,565.0,0.3,0.0,0.0,0.3,17.07,,,1.1,1.0,1.0,2.18,2.01,1.45,2.28,2.19,2.11,1.66,1.8,1.74,1.64,2.16
1373,im-lehen-hoechenschwand,Europe,Germany,Baden-Wurttemberg,1.0,995.0,0.2,0.0,0.0,0.2,8.0,,,1.0,1.0,1.0,2.09,1.97,1.56,1.72,1.37,2.17,1.89,1.79,1.82,1.8,2.24
1377,inselsberg-bad-tabarz,Europe,Germany,Thuringia (Thuringen),1.3,900.0,1.1,0.9,0.2,2.2,30.0,,,1.3,1.5,1.5,1.54,2.1,1.98,2.34,1.61,1.95,2.14,2.07,1.57,1.5,2.2
1378,isaberg-hestra,Europe,Sweden,South Sweden (Sydsverige),1.7,309.0,2.0,3.2,0.8,6.0,32.04,,,1.7,2.0,2.8,2.27,1.38,2.02,1.41,2.31,2.05,2.16,1.37,2.3,1.68,1.82
1380,iso-syoete-pudasjaervi,Europe,Finland,Northern Finland,2.1,425.0,4.0,5.2,2.5,11.7,38.0,,,2.1,2.4,1.5,1.6,2.02,1.44,2.09,1.81,2.12,1.41,1.52,1.87,2.08,1.46
1382,izver-sodrazica,Europe,Slovenia,Jugovzhodna Slovenija (Southeast Slovenia),1.2,640.0,0.6,0.0,0.0,0.6,21.72,,,1.2,1.0,1.5,2.37,1.99,1.82,1.6,2.34,1.39,2.18,2.03,2.21,1.79,2.15
1383,jachenau-muehle,Europe,Germany,Bavaria (Bayern),1.3,870.0,1.0,0.0,0.0,1.0,23.81,,,1.3,1.0,1.5,2.21,2.25,1.88,1.59,2.11,1.38,2.15,2.02,2.02,1.38,1.75
1384,jacnia,Europe,Poland,Lublin (Wojewodztwo lubelskie),1.2,308.0,0.7,0.0,0.0,0.7,21.58,,,1.2,1.0,1.5,1.88,1.76,2.16,1.87,1.41,2.01,1.95,1.42,2.33,1.54,1.71
1385,jaegerstrasse-klingenthal,Europe,Germany,Saxony (Sachsen),1.1,670.0,0.0,0.4,0.0,0.4,10.0,,,1.1,1.0,1.5,2.24,1.82,2.29,1.73,2.06,2.31,1.86,1.41,2.2,1.42,1.69
1386,jaervsoe,Europe,Sweden,Central Sweden,1.9,370.0,5.0,3.0,0.0,8.0,32.04,,,1.9,1.9,2.5,1.56,2.34,2.03,1.8,2.35,2.25,2.01,1.96,2.18,2.06,1.74
1387,jakubkova-luka,Europe,Slovakia,Presov (Presovsky kraj),1.3,1200.0,1.0,0.0,0.0,1.0,35.0,,,1.3,1.0,1.5,1.48,2.29,2.27,2.23,2.12,2.3,1.58,2.0,2.36,1.81,1.99
1388,jalovec,Europe,Czech Republic,Vysocina Region (Kraj Vysocina),1.2,605.0,0.2,0.6,0.0,0.8,16.38,,,1.2,1.2,1.5,1.63,1.81,1.66,2.11,1.41,1.76,1.4,1.53,2.35,1.6,1.37
1389,janina-rogaska-slatina,Europe,Slovenia,Savinjska,1.1,362.0,0.4,0.0,0.0,0.4,16.0,,,1.1,1.0,1.5,1.45,2.32,2.23,2.29,1.4,2.16,1.82,2.02,1.81,1.88,1.65
1390,janovky-milotin-zuberec,Europe,Slovakia,Zilina (Zilinsky kraj),1.9,995.0,5.0,2.5,0.0,7.5,19.0,,,1.9,1.9,1.5,1.78,2.15,2.22,1.59,1.87,1.57,1.88,1.92,1.97,2.11,1.52
1391,jara-park-fontaniva,Europe,Italy,Venetia (Veneto),1.0,49.0,0.1,0.0,0.0,0.1,16.4,,,1.0,1.0,1.0,1.63,2.31,2.23,2.32,1.85,1.55,1.6,2.35,1.65,1.44,1.67
1392,jasenska-dolina-bela-dulice,Europe,Slovakia,Zilina (Zilinsky kraj),1.7,730.0,3.0,3.0,0.0,6.0,19.0,,,1.7,1.7,2.2,1.97,1.75,2.31,1.87,2.23,1.74,1.61,1.48,1.68,1.8,2.35
1393,jaunpass-boltigen,Europe,Switzerland,Espace Mittelland,2.0,1608.0,5.0,4.0,1.0,10.0,33.0,,,2.0,2.3,1.4,2.28,1.44,1.56,2.24,1.77,1.42,2.35,1.97,1.53,1.94,1.82
1394,javalambre,Europe,Spain,Aragon,2.2,2000.0,10.0,4.0,0.0,14.0,35.0,,,2.2,2.2,3.2,2.08,1.86,1.99,2.07,1.96,1.57,1.62,1.77,2.32,1.63,2.31
1395,javornik,Europe,Slovenia,Goriska,1.9,1220.0,3.0,2.5,1.5,7.0,19.77,,,1.9,2.2,2.7,1.49,2.04,1.73,1.39,1.76,2.14,1.96,2.23,2.01,2.25,2.22
1396,javornik-jermanice,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,652.0,2.4,0.0,0.0,2.4,20.58,,,1.3,1.0,2.9,2.08,1.91,2.09,1.93,1.66,1.82,1.42,1.95,2.28,1.64,1.89
1397,javornik-zalesi,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,750.0,1.9,0.0,0.0,1.9,19.37,,,1.3,1.0,1.5,1.75,1.6,1.8,2.34,2.1,1.75,1.68,2.19,1.82,1.8,2.15
1398,jaworzyna-krynicka,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.9,1114.0,0.9,6.5,1.0,8.4,23.1,,,1.9,2.2,3.3,1.77,1.76,1.56,1.47,2.36,1.61,1.93,1.96,1.38,1.79,1.77
