,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
1799,parchatka,Europe,Poland,Lublin (Wojewodztwo lubelskie),1.2,191.0,0.5,0.4,0.0,0.9,16.8,,,1.2,1.2,1.5,1.55,1.68,1.94,1.65,2.01,2.09,1.68,1.38,2.11,1.94,2.33
1800,pardalowka-ugory-zakopane,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.2,899.0,0.9,0.0,0.0,0.9,15.36,,,1.2,1.0,1.5,1.82,1.75,2.21,1.83,1.97,2.26,1.55,2.09,2.12,1.69,2.24
1801,parez,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.2,700.0,0.7,0.0,0.0,0.7,10.92,,,1.2,1.0,1.5,2.1,1.53,2.18,1.91,1.85,2.33,1.64,2.11,2.16,1.81,1.53
1802,park-kralja-matjaza-crna-na-koroskem,Europe,Slovenia,Carinthia (Koroska),1.5,789.0,1.0,1.0,1.0,3.0,17.5,,,1.5,1.9,1.5,2.08,1.89,1.38,1.94,2.13,2.0,1.37,1.87,1.45,1.53,1.63
1803,park-szczesliwice-warsaw-warszawa,Europe,Poland,Masovia (Wojewodztwo mazowieckie),1.0,150.0,0.2,0.0,0.0,0.2,23.53,,,1.0,1.0,2.6,1.65,1.42,1.98,1.85,1.44,2.16,2.07,1.72,1.7,1.89,2.19
1804,partenstein,Europe,Germany,Bavaria (Bayern),1.1,445.0,0.5,0.0,0.0,0.5,18.5,,,1.1,1.0,1.5,2.25,1.96,2.13,1.53,1.84,1.62,2.18,2.2,2.14,1.57,1.88
1805,paseky-nad-jizerou,Europe,Czech Republic,Liberec Region (Liberecky kraj),2.0,860.0,6.5,3.8,0.0,10.3,18.9,,,2.0,2.0,1.5,1.56,1.95,1.46,1.7,1.59,1.94,1.66,1.63,2.23,1.38,1.66
1806,passo-cereda,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.1,1400.0,0.5,0.0,0.0,0.5,35.0,,,1.1,1.0,1.5,1.56,2.26,1.97,2.11,2.09,2.17,2.05,2.15,2.34,1.4,1.5
1807,passo-fedaia-pian-dei-fiacconi-marmolada,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.8,2650.0,0.0,5.5,0.0,5.5,50.0,,,1.8,1.3,1.8,2.26,1.42,1.52,1.42,1.39,1.94,2.27,1.53,2.09,1.9,2.02
1808,passo-forcora-monte-cadrigna,Europe,Italy,Lombardy,1.3,1302.0,1.0,0.0,0.0,1.0,15.0,,,1.3,1.0,1.5,2.16,1.88,1.65,1.42,1.8,1.87,2.17,1.42,1.8,1.65,1.74
1809,passo-godi-scanno,Europe,Italy,Abruzzo,1.5,1780.0,2.2,1.2,0.6,4.0,16.0,,,1.5,1.8,1.5,1.49,2.11,2.06,2.11,1.76,1.51,2.14,1.44,1.97,1.49,1.68
1810,passo-lanciano,Europe,Italy,Abruzzo,2.0,1650.0,6.0,4.8,0.0,10.8,23.0,,,2.0,2.0,2.7,2.15,1.88,2.15,1.78,1.9,2.29,2.32,2.01,1.46,1.67,2.01
1811,passo-penice,Europe,Italy,Emilia-Romagna,1.3,1141.0,1.6,0.5,0.0,2.1,15.0,,,1.3,1.3,1.5,1.77,2.09,2.24,1.38,1.99,1.61,2.05,1.94,2.31,1.96,2.04
1812,passo-rolle-rolle-pass,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),2.2,2216.0,5.0,7.0,3.0,15.0,31.0,,,2.2,2.5,2.9,1.82,2.2,2.01,1.82,2.28,1.73,1.37,1.64,1.59,2.14,1.71
1813,passy-plaine-joux,Europe,France,Auvergne-Rhone-Alpes,2.1,1740.0,8.0,4.0,0.0,12.0,18.0,,,2.1,2.1,1.5,2.04,1.77,1.94,1.87,2.2,1.88,2.08,2.15,1.76,2.36,1.57
1814,paulusberg-sehmatal-neudorf,Europe,Germany,Saxony (Sachsen),1.3,800.0,1.0,0.0,0.0,1.0,12.5,,,1.3,1.0,1.5,1.64,1.59,1.46,1.88,2.01,2.01,1.88,1.4,2.1,2.28,1.49
1815,payel-di-valsavarenche-degioz,Europe,Italy,Aosta Valley (Valle d'Aosta),1.3,1681.0,1.7,0.0,0.0,1.7,14.0,,,1.3,1.0,3.0,2.24,2.23,2.12,2.34,1.44,2.17,2.31,1.98,2.24,1.66,2.23
1816,payolle,Europe,France,Occitania,1.1,1141.0,0.3,0.0,0.0,0.3,24.48,,,1.1,1.0,1.5,2.1,1.86,2.32,1.38,1.56,2.12,1.92,1.9,2.07,2.03,1.8
1817,pec-pod-snezkou,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),2.2,1215.0,5.1,7.4,0.5,13.0,32.76,,,2.2,2.4,2.6,1.82,2.32,1.96,1.51,1.41,2.11,1.66,1.5,1.38,1.39,1.48
1818,pechberg-oberreifenberg-schmitten,Europe,Germany,Hesse (Hessen),1.1,700.0,0.3,0.0,0.0,0.3,10.0,,,1.1,1.0,1.0,1.99,2.36,2.33,1.89,1.38,2.02,1.49,1.72,1.92,2.13,1.38
1819,pekarov,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.1,0.0,0.0,0.3,0.0,0.3,18.3,,,1.1,1.0,1.5,1.65,1.62,1.38,1.72,2.04,1.79,1.6,1.98,1.96,2.27,1.38
1820,pembrey-ski-slope,Europe,United Kingdom,Wales,1.0,30.0,0.2,0.0,0.0,0.2,21.67,,,1.0,1.0,1.5,1.95,1.72,2.19,1.83,1.54,1.86,1.86,1.43,1.56,2.23,1.88
1821,penkavci-vrch,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.1,1040.0,0.5,0.0,0.0,0.5,13.44,,,1.1,1.0,1.5,2.34,1.73,1.74,1.83,1.74,2.33,1.63,2.21,1.43,1.5,1.68
1822,perlesreut,Europe,Germany,Bavaria (Bayern),1.1,508.0,0.3,0.0,0.0,0.3,24.51,,,1.1,1.0,1.0,2.09,2.03,1.92,1.45,1.95,1.45,1.71,2.25,1.42,1.97,1.95
1823,pescegallo-valgerola,Europe,Italy,Lombardy,2.1,2000.0,4.6,2.0,3.0,9.6,19.0,,,2.1,2.4,2.8,1.68,1.65,1.7,2.05,1.89,1.4,1.61,1.6,2.16,1.48,1.83
1824,petersberg-monte-s-pietro-nova-ponente-deutschnofen,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.2,1470.0,0.6,0.0,0.0,0.6,19.62,,,1.2,1.0,1.5,1.62,2.1,1.79,1.71,1.48,1.83,1.89,1.98,2.11,1.9,1.8
1825,petersbruendl-st-michael-im-lungau,Europe,Austria,Salzburg (Salzburger Land),1.3,1240.0,0.5,0.5,0.0,1.0,14.0,,,1.3,1.3,1.5,1.87,1.9,2.32,1.49,1.42,2.04,2.22,2.1,1.92,2.26,1.42
1826,petersthal-oy-mittelberg,Europe,Germany,Bavaria (Bayern),1.1,905.0,0.5,0.0,0.0,0.5,9.0,,,1.1,1.0,1.0,1.87,1.85,1.89,2.21,1.97,1.56,1.65,1.55,2.3,1.77,1.61
1827,petrikovice,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.5,600.0,0.1,3.5,0.0,3.6,18.2,,,1.5,1.5,1.5,1.78,2.21,2.19,1.8,1.37,2.07,2.19,1.75,1.63,1.49,1.78
1828,pfaender-bregenz,Europe,Austria,Vorarlberg,1.6,1064.0,3.0,0.0,0.0,3.0,18.9,,,1.6,1.1,2.3,1.58,2.35,1.86,1.73,1.59,1.37,2.28,1.43,1.95,1.57,2.27
1829,pfannilift-neuhaus-schliersee,Europe,Germany,Bavaria (Bayern),1.1,960.0,0.3,0.0,0.0,0.3,8.0,,,1.1,1.0,1.5,1.92,2.19,1.78,1.89,1.55,1.62,2.14,2.05,2.22,1.41,2.0
1830,pfaring-angerberg,Europe,Austria,Tyrol (Tirol),1.0,665.0,0.2,0.0,0.0,0.2,15.67,,,1.0,1.0,1.0,1.67,1.82,2.25,1.64,2.25,1.64,2.17,1.42,1.54,1.75,2.23
1831,pfeffingen-albstadt,Europe,Germany,Baden-Wurttemberg,1.1,810.0,0.4,0.0,0.0,0.4,4.5,,,1.1,1.0,1.0,1.99,2.13,2.15,2.1,2.21,2.13,1.9,2.18,2.35,1.56,1.76
1832,pfronten-steinach,Europe,Germany,Bavaria (Bayern),1.7,1232.0,2.0,2.0,2.5,6.5,23.7,,,1.7,2.1,1.4,2.02,2.06,1.9,1.94,1.68,2.33,2.09,2.28,1.64,2.26,1.61
1833,philippsreut,Europe,Germany,Bavaria (Bayern),1.0,910.0,1.0,0.0,0.0,1.0,14.0,,,1.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0
1834,pian-cales-san-bernardino,Europe,Switzerland,Eastern Switzerland,1.3,1791.0,1.0,1.0,0.0,2.0,24.0,,,1.3,1.3,1.5,1.82,1.74,1.98,1.43,2.29,2.32,1.58,2.3,2.27,1.94,2.05
1835,pian-del-falco-sestola,Europe,Italy,Emilia-Romagna,1.3,1360.0,0.3,1.0,0.0,1.3,36.0,,,1.3,1.3,2.9,2.29,2.13,1.5,1.87,1.59,2.07,2.0,1.85,1.4,1.67,2.29
1836,pian-delle-betulle-margno,Europe,Italy,Lombardy,1.9,1801.0,1.0,5.0,1.0,7.0,25.0,,,1.9,2.2,2.6,2.33,1.55,2.06,2.35,2.15,2.03,2.23,1.94,2.11,2.11,2.29
1837,pian-neiretto,Europe,Italy,Piedmont (Piemonte),1.5,1600.0,0.8,2.0,1.2,4.0,18.0,,,1.5,1.8,1.5,1.51,1.95,2.36,2.22,2.35,1.88,2.08,2.28,1.79,1.76,1.7
1838,pian-san-giacomo,Europe,Switzerland,Eastern Switzerland,1.0,1200.0,0.2,0.0,0.0,0.2,16.0,,,1.0,1.0,1.0,1.67,2.19,1.6,1.89,2.27,1.4,1.63,1.54,1.82,2.16,1.55
1839,piane-di-mocogno,Europe,Italy,Emilia-Romagna,1.7,1617.0,2.0,1.0,2.0,5.0,23.0,,,1.7,2.0,1.5,1.37,1.79,2.06,1.96,2.04,1.9,1.54,1.42,2.17,2.36,2.24
1840,piani-di-artavaggio-moggio,Europe,Italy,Lombardy,1.1,1644.0,0.5,0.0,0.0,0.5,16.0,,,1.1,1.0,2.5,1.71,1.5,2.3,2.12,1.95,1.37,2.15,1.85,1.7,2.1,2.18
1841,piano-battaglia,Europe,Italy,Sicily,1.5,1845.0,0.8,3.0,0.7,4.5,28.0,,,1.5,1.8,2.8,2.28,1.85,1.65,1.72,1.92,1.65,2.17,1.38,1.81,1.95,1.71
1842,piatra-neamt,Europe,Romania,Neamt,1.3,657.0,0.2,1.0,0.0,1.2,18.0,,,1.3,1.3,4.2,1.82,1.54,1.71,1.78,1.4,1.95,2.12,1.68,1.42,2.36,1.92
1843,piazzatorre,Europe,Italy,Lombardy,2.8,1780.0,12.0,15.0,3.0,30.0,26.0,,,2.8,3.1,2.8,1.92,1.96,1.61,1.38,1.86,2.33,1.98,1.47,2.22,1.66,1.8
1844,pichl-gsies,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.1,1347.0,0.4,0.0,0.0,0.4,12.0,,,1.1,1.0,1.5,1.75,1.54,1.58,2.08,1.44,2.12,1.77,1.53,2.17,1.4,2.05
1845,piekna-gora-goldap,Europe,Poland,Warmian-Masuria (Wojewodztwo warminsko-mazurskie),1.3,275.0,1.9,0.4,0.0,2.3,7.35,,,1.3,1.3,2.4,1.67,1.91,1.86,2.11,2.07,1.64,1.78,2.0,2.0,1.97,1.72
1846,pietkiewiczowka,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),1.1,673.0,0.3,0.0,0.0,0.3,22.31,,,1.1,1.0,1.5,1.85,1.93,1.57,1.64,2.07,2.23,2.09,2.24,1.88,1.98,2.17
1847,pievepelago-santannapelago,Europe,Italy,Emilia-Romagna,2.0,1700.0,4.0,2.0,2.0,8.0,25.0,,,2.0,2.4,3.0,2.03,1.89,2.06,1.87,1.42,1.52,2.32,2.03,2.03,2.28,1.81
1848,pilsko-korbielow,Europe,Poland,Silesia (Wojewodztwo slaskie),2.0,1557.0,2.0,5.0,1.0,8.0,14.7,,,2.0,2.3,3.0,2.17,1.85,2.24,2.0,2.3,2.27,1.57,2.14,1.42,1.56,1.98
1849,pintura-bolognola,Europe,Italy,Marche,1.9,1695.0,4.6,2.0,2.2,8.8,19.0,,,1.9,2.2,1.5,1.64,2.05,1.44,2.14,2.27,1.58,1.68,1.47,1.52,1.45,1.53
1850,piobbico,Europe,Italy,Marche,1.7,1470.0,1.7,3.4,0.0,5.1,20.0,,,1.7,1.7,1.5,2.13,1.69,1.69,1.72,1.95,1.97,1.51,2.04,1.67,2.32,2.29
1851,pirstingerkogellift-sommeralm-hohenau-an-der-raab-passail,Europe,Austria,Styria (Steiermark),1.3,1424.0,0.5,1.0,0.5,2.0,19.0,,,1.3,1.7,1.5,1.38,2.23,1.66,2.14,1.63,1.4,1.43,1.67,1.74,2.01,1.86
1852,plainpalais,Europe,France,Auvergne-Rhone-Alpes,1.5,1448.0,1.7,1.3,0.0,3.0,19.0,,,1.5,1.5,1.5,1.78,2.28,1.9,1.48,2.01,1.91,2.07,2.27,1.42,2.01,1.83
1853,plas-y-brenin,Europe,United Kingdom,Wales,1.0,190.0,0.1,0.0,0.0,0.1,18.52,,,1.0,1.0,1.0,1.39,1.73,1.85,2.33,1.72,1.42,1.38,1.79,1.9,1.53,1.53
1854,plateau-de-beille,Europe,France,Occitania,1.0,1827.0,0.2,0.0,0.0,0.2,11.0,,,1.0,1.0,1.5,2.09,1.97,1.5,1.98,1.81,2.01,1.9,1.7,1.68,1.68,2.05
1855,platzhaus-leitn-stuhlfelden,Europe,Austria,Salzburg (Salzburger Land),1.1,850.0,0.3,0.0,0.0,0.3,7.0,,,1.1,1.0,1.0,2.08,1.4,1.75,2.27,2.02,2.3,1.72,1.95,2.36,1.98,1.45
1856,plauberg-falkenau,Europe,Germany,Saxony (Sachsen),1.1,390.0,0.3,0.0,0.0,0.3,25.07,,,1.1,1.0,1.0,1.61,1.59,1.74,1.53,1.46,2.11,2.08,2.05,1.42,1.96,2.11
1857,plavy,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,520.0,2.0,0.7,0.0,2.7,13.02,,,1.3,1.3,1.5,2.16,2.04,1.83,1.44,1.75,2.35,2.24,1.62,2.25,2.17,1.79
1858,plejsy-krompachy,Europe,Slovakia,Kosice (Kosicky kraj),1.5,912.0,0.7,2.6,1.1,4.4,22.0,,,1.5,1.8,1.5,2.1,1.42,2.01,1.86,1.86,1.6,1.96,1.56,1.45,1.82,1.54
1859,plese-podkonice,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.5,987.0,2.2,2.6,0.0,4.8,10.0,,,1.5,1.5,1.5,1.71,1.98,1.67,1.87,2.06,2.14,1.68,2.21,2.31,1.58,1.81
1860,pleta-del-prat-tavascan,Europe,Spain,Catalonia (Catalunya),1.7,2197.0,1.0,4.0,0.0,5.0,20.0,,,1.7,1.7,3.0,2.3,1.44,2.14,1.86,1.68,1.43,1.78,1.44,1.48,2.09,1.44
1861,pod-butorowym-koscielisko,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.1,909.0,0.3,0.0,0.0,0.3,18.77,,,1.1,1.0,1.5,2.15,2.32,1.56,1.46,1.94,2.33,2.01,1.8,2.05,1.6,1.44
1862,pod-wangiem,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),1.1,829.0,0.4,0.0,0.0,0.4,11.55,,,1.1,1.0,2.8,2.09,1.45,1.6,1.53,1.43,1.8,1.56,1.46,1.49,1.66,2.06
1863,podbanske,Europe,Slovakia,Zilina (Zilinsky kraj),1.3,1050.0,1.9,0.1,0.0,2.0,12.0,,,1.3,1.3,1.5,1.49,2.01,1.9,1.44,2.06,1.61,2.36,1.7,1.86,1.42,1.48
1864,poehla-schwarzenberg,Europe,Germany,Saxony (Sachsen),1.1,610.0,0.3,0.0,0.0,0.3,20.58,,,1.1,1.0,1.5,1.87,1.74,2.3,1.7,2.2,2.16,2.19,2.07,1.61,1.39,1.81
1865,poehlberg-annaberg-buchholz,Europe,Germany,Saxony (Sachsen),1.1,815.0,0.4,0.1,0.0,0.5,7.5,,,1.1,1.1,1.5,2.11,1.61,1.46,1.47,2.18,2.02,1.47,1.7,2.16,1.65,1.45
1866,poehlberg-geyersdorf,Europe,Germany,Saxony (Sachsen),1.1,760.0,0.4,0.1,0.0,0.5,26.29,,,1.1,1.1,1.5,2.18,1.68,2.07,2.15,1.59,2.02,1.44,1.63,1.77,1.74,1.87
1867,poelzl-lifte-kindberg,Europe,Austria,Styria (Steiermark),1.5,1150.0,2.0,1.0,1.0,4.0,15.0,,,1.5,1.9,1.5,1.48,1.38,1.61,1.5,2.33,1.68,1.82,2.26,1.6,1.69,1.99
1868,pokljuka-goreljek,Europe,Slovenia,Gorenjska (Upper Carniola),1.3,1330.0,1.0,0.0,0.0,1.0,13.0,,,1.3,1.0,1.4,2.24,2.35,1.87,2.22,1.8,1.47,2.09,1.5,1.91,2.18,1.57
1869,polana-zielenska-wisla,Europe,Poland,Silesia (Wojewodztwo slaskie),1.1,805.0,0.4,0.0,0.0,0.4,15.1,,,1.1,1.0,1.5,1.62,1.54,2.1,1.78,2.1,2.05,1.71,1.83,1.57,1.86,2.33
1870,polevsko,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.2,630.0,0.5,0.4,0.0,0.9,8.4,,,1.2,1.2,1.4,1.5,1.75,2.32,2.36,2.1,1.48,1.65,1.68,1.98,1.62,1.86
1871,polmonthill-ski-centre,Europe,United Kingdom,Scotland,1.0,37.0,0.1,0.0,0.0,0.1,27.12,,,1.0,1.0,1.0,1.75,1.63,1.74,1.82,1.81,1.99,2.12,1.48,1.65,2.24,1.75
1872,pommernlift-inzell,Europe,Germany,Bavaria (Bayern),1.1,785.0,0.5,0.0,0.0,0.5,19.91,,,1.1,1.0,1.0,2.17,1.66,1.71,1.45,2.17,2.36,1.91,2.29,1.89,2.06,2.25
1873,poniwiec,Europe,Poland,Silesia (Wojewodztwo slaskie),1.3,850.0,0.0,1.0,0.0,1.0,16.8,,,1.3,1.0,3.0,1.97,1.54,1.91,1.83,1.88,2.07,1.44,2.36,2.34,2.09,2.07
1874,pont-despagne-cauterets,Europe,France,Occitania,1.5,1756.0,3.0,1.0,0.0,4.0,35.0,,,1.5,1.5,3.4,2.35,1.37,1.99,1.81,1.85,2.3,1.71,1.99,2.12,2.35,1.8
1875,pontypool-ski-centre,Europe,United Kingdom,Wales,1.0,174.0,0.2,0.0,0.0,0.2,39.55,,,1.0,1.0,1.5,1.49,1.82,2.29,1.4,1.38,1.7,1.54,2.23,1.6,1.55,2.29
1876,poracska-dolina-porac-porac-park,Europe,Slovakia,Kosice (Kosicky kraj),1.3,808.0,1.5,0.8,0.6,2.9,12.0,,,1.3,1.6,1.5,1.87,1.56,2.08,1.9,2.31,2.08,2.15,2.22,1.88,1.54,2.31
1877,porte-de-la-giraude,Europe,France,Bourgogne-Franche-Comte,1.1,1200.0,0.5,0.0,0.0,0.5,23.0,,,1.1,1.0,1.5,1.61,2.34,2.17,1.43,1.45,2.14,2.15,1.67,2.08,2.18,2.33
1878,poseka-ravne-na-koroskem,Europe,Slovenia,Carinthia (Koroska),1.3,587.0,0.0,1.7,0.0,1.7,14.0,,,1.3,1.0,1.5,2.07,1.94,1.71,1.73,1.9,2.18,1.78,2.13,1.51,2.24,1.61
1879,postalm-am-wolfgangsee,Europe,Austria,Salzburg (Salzburger Land),1.9,1450.0,5.0,2.0,1.0,8.0,34.0,,,1.9,2.2,2.3,1.49,1.94,1.43,2.34,2.04,1.81,2.26,1.8,1.74,2.01,2.06
1880,potstat,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,536.0,0.3,1.4,0.0,1.7,10.08,,,1.3,1.3,1.4,2.01,2.32,1.86,1.68,2.1,1.81,1.67,2.23,2.03,1.43,1.84
1881,praboure-saint-antheme,Europe,France,Auvergne-Rhone-Alpes,1.3,1380.0,1.2,1.2,0.0,2.4,27.0,,,1.3,1.3,1.5,1.65,2.13,2.22,2.05,1.91,2.13,2.2,1.8,1.88,2.25,1.9
1882,praded-figura,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.5,1464.0,2.5,1.2,0.9,4.6,21.0,,,1.5,1.8,1.5,1.65,1.51,1.51,2.34,1.43,1.42,1.7,2.36,2.03,2.3,1.43
1883,praded-mala-moravka-ski-karlov,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.7,940.0,4.8,1.1,0.0,5.9,21.0,,,1.7,1.7,3.3,1.51,1.37,2.07,2.04,1.89,1.94,1.56,1.83,2.25,1.74,1.78
1884,pradibosco-prato-carnico,Europe,Italy,Friuli-Venezia Giulia,1.2,1220.0,0.8,0.0,0.0,0.8,17.58,,,1.2,1.0,1.5,1.89,2.14,2.15,1.43,2.06,1.7,1.97,1.78,1.63,2.13,1.45
1885,pradis-ci-bedollo,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.0,1050.0,0.2,0.0,0.0,0.2,24.13,,,1.0,1.0,1.0,1.6,1.79,1.39,2.2,1.42,1.98,1.9,2.08,1.78,2.12,1.47
1886,praegraten-am-grossvenediger,Europe,Austria,Tyrol (Tirol),1.3,1440.0,1.0,0.5,0.5,2.0,24.0,,,1.3,1.7,1.5,1.77,2.36,2.31,1.49,2.29,2.34,2.33,1.57,1.74,2.03,2.32
1887,praestberget,Europe,Sweden,Northern Sweden (Norrland),1.3,570.0,0.0,1.6,0.4,2.0,13.35,,,1.3,1.3,1.5,1.89,1.64,1.45,2.09,1.46,1.68,1.94,1.69,1.73,1.94,1.37
1888,prags-braies,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.5,1403.0,0.6,2.9,0.0,3.5,31.0,,,1.5,1.5,1.5,1.98,1.41,2.29,1.94,1.53,2.35,1.88,2.23,2.09,1.52,1.86
1889,prat-peyrot-mont-aigoual,Europe,France,Occitania,2.0,1471.0,6.5,2.5,0.0,9.0,20.0,,,2.0,2.0,1.5,1.79,1.77,1.93,1.59,2.01,1.94,1.87,1.74,2.33,2.1,1.82
1890,prato-leventina,Europe,Switzerland,Ticino,1.7,1270.0,5.0,0.0,0.0,5.0,21.0,,,1.7,1.2,1.5,1.96,1.82,2.3,2.22,2.09,1.95,1.5,2.01,1.47,1.93,2.33
1891,prato-selva,Europe,Italy,Abruzzo,2.2,1775.0,7.0,8.0,0.0,15.0,20.0,,,2.2,2.2,3.0,1.57,2.31,1.53,1.7,1.82,1.63,1.7,2.02,1.83,1.77,2.09
1892,predaia-coredo,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.3,1400.0,1.0,0.8,0.2,2.0,22.0,,,1.3,1.6,1.5,1.97,1.37,2.21,1.95,1.38,1.82,1.48,1.91,1.4,2.32,1.81
1893,prelac-horni-lomna,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.3,851.0,0.9,1.4,0.0,2.3,15.54,,,1.3,1.3,1.5,2.13,1.49,1.83,1.8,2.07,2.14,2.24,2.01,1.91,1.44,2.1
1894,premyslov-jeleni,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,960.0,1.7,0.7,0.0,2.4,20.16,,,1.3,1.3,2.7,1.46,1.56,2.15,1.77,2.29,1.76,1.5,2.32,2.29,2.13,1.83
1895,presolana,Europe,Italy,Lombardy,1.9,1630.0,4.0,3.0,0.0,7.0,32.0,,,1.9,1.9,2.9,2.19,1.69,1.8,2.16,1.51,1.77,1.56,2.35,1.39,1.92,1.9
1896,pressath-wollau,Europe,Germany,Bavaria (Bayern),1.1,490.0,0.3,0.0,0.0,0.3,24.27,,,1.1,1.0,1.0,2.37,2.02,1.46,1.99,2.15,1.43,1.97,1.38,1.84,1.95,1.64
1897,pricna-zlate-hory,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,670.0,1.0,0.5,0.0,1.5,18.9,,,1.3,1.3,3.0,1.85,1.61,1.9,1.91,1.56,2.35,2.3,2.15,2.03,1.45,1.92
1898,primda,Europe,Czech Republic,Plzen Region (Plzensky kraj),1.2,660.0,0.8,0.0,0.0,0.8,21.19,,,1.2,1.0,1.5,2.23,1.43,2.37,1.45,1.49,1.44,1.58,1.56,1.85,1.75,1.78
1899,przemysl,Europe,Poland,Subcarpathian Voivodeship (Wojewodztwo podkarpackie),1.3,347.0,2.8,0.0,0.0,2.8,19.8,,,1.3,1.0,3.0,1.37,1.58,2.08,1.49,2.29,1.57,2.12,2.2,2.08,1.6,2.02
1900,przy-kolibie,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.1,951.0,0.4,0.0,0.0,0.4,17.07,,,1.1,1.0,1.5,1.59,1.42,2.31,2.19,2.04,1.39,1.45,2.03,1.69,1.55,1.8
1901,pungrat-besnica,Europe,Slovenia,Gorenjska (Upper Carniola),1.0,430.0,0.1,0.0,0.0,0.1,24.46,,,1.0,1.0,1.0,2.23,2.26,2.0,1.89,1.62,1.99,2.04,1.48,1.79,1.89,2.24
1902,punto-de-nieve-santa-ines,Europe,Spain,Castile-Leon (Castilla y Leon),1.3,1832.0,1.0,0.8,0.0,1.8,18.1,,,1.3,1.3,1.4,1.44,1.68,2.3,1.63,1.96,1.79,2.34,1.84,2.35,2.2,2.19
1903,purnuvuori,Europe,Finland,Southern Finland (Etela-Suomi),1.3,205.0,1.5,1.0,0.0,2.5,32.0,,,1.3,1.3,1.5,2.0,2.25,2.27,1.8,1.86,1.73,1.54,1.37,2.26,1.79,1.79
1904,pustevny-trojanovice,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.9,1098.0,6.2,1.8,0.4,8.4,18.48,,,1.9,2.1,2.4,1.73,2.01,1.52,1.69,2.25,1.48,1.61,1.37,1.63,1.66,1.85
1905,puyvalador-rieutord,Europe,France,Occitania,2.5,2369.0,14.3,5.8,1.7,21.8,26.0,,,2.5,2.7,2.3,1.61,1.85,1.48,1.44,2.03,1.55,1.55,1.8,1.92,2.27,1.74
1906,pysna,Europe,Czech Republic,Usti nad Labem Region (Ustecky kraj),1.3,745.0,0.7,0.3,0.0,1.0,11.34,,,1.3,1.3,1.4,1.78,1.81,2.29,2.09,1.66,2.06,1.79,2.2,1.95,2.02,2.36
1907,rabenberg-breitenbrunn,Europe,Germany,Saxony (Sachsen),1.1,860.0,0.0,0.5,0.0,0.5,10.0,,,1.1,1.0,1.0,1.55,2.22,2.12,1.87,1.59,2.32,1.96,2.0,2.29,1.61,1.45
1908,rabenstein-zwiesel,Europe,Germany,Bavaria (Bayern),1.1,850.0,0.4,0.0,0.0,0.4,16.78,,,1.1,1.0,1.5,1.49,1.68,1.69,2.01,2.09,2.21,2.17,2.1,1.73,2.15,1.54
1909,rablow,Europe,Poland,Lublin (Wojewodztwo lubelskie),1.3,210.0,0.5,0.7,0.0,1.2,23.33,,,1.3,1.3,1.4,2.3,2.14,1.83,1.94,1.99,1.68,1.96,1.52,2.28,1.99,1.96
1910,rachowiec-zwardon,Europe,Poland,Silesia (Wojewodztwo slaskie),1.7,954.0,2.8,2.1,0.6,5.5,14.7,,,1.7,2.0,2.5,2.12,1.4,1.69,2.19,1.56,1.63,1.9,2.08,2.18,1.71,1.6
